Ticker,Close,MA3,MA5,MA10,MA20,MA50,MA100,Range_Ticks,Vol_Pct,Volume,MA_Tight,Signal
SSMS.JK,805.0,760.0,754.0,748.5,797.25,1092.4404125976562,1272.2655541992187,68.78808251953123,7.685973277901878,12720400,False,False
SSIA.JK,1700.0,1591.6666666666667,1571.0,1578.5,1607.5,1610.7,1523.85,25.8,4.1798437922199945,16388100,False,False
SSTM.JK,428.0,411.3333333333333,389.2,399.8,463.8,573.82,1103.76,92.31000000000003,9.290419038736562,268800,False,False
STAA.JK,990.0,970.0,950.0,925.0,951.0152954101562,1079.1953833007813,1110.5787976074218,30.839076660156252,2.2784975380898356,4987600,False,False
STAR.JK,314.0,310.0,322.8,332.8,396.6,529.84,588.99,109.92000000000002,11.24634693574675,56000,False,False
STTP.JK,9500.0,9475.0,9485.0,9645.0,9703.75,9831.0,9873.75,14.24,1.3478342731621513,100,False,False
SULI.JK,78.0,76.0,75.8,77.6,83.1,94.98,106.88,19.180000000000007,3.6933328431214196,2839800,False,False
SWAT.JK,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0,True,False
TALF.JK,700.0,681.6666666666666,670.0,686.0,723.25,703.7,658.65,10.65,3.21827926924158,103400,False,False
TAMA.JK,160.0,147.66666666666666,147.8,149.2,183.25,178.1,130.92,35.58333333333334,11.090676120771704,15159900,False,False
TAPG.JK,1520.0,1460.0,1421.0,1393.5143798828126,1428.1407531738282,1652.860078125,1566.6745947265624,51.869139648437475,4.721511616920541,8476500,False,False
TARA.JK,30.0,29.0,28.6,28.2,29.4,30.52,33.5,2.3200000000000003,5.982214764627118,313400,False,False
TBIG.JK,1400.0,1438.3333333333333,1474.0,1463.0,1429.0,1591.9,1686.45,38.38000000000002,4.73668872377481,2778300,False,False
TBLA.JK,630.0,605.0,594.0,588.5,615.25,680.2,671.45,18.34000000000001,3.3221338242665106,1510400,False,False
TELE.JK,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0,True,False
TFCO.JK,575.0,591.6666666666666,607.0,609.5,612.25,663.1,776.6,17.620000000000005,4.368022678614195,1000,False,False
TGKA.JK,4800.0,4623.333333333333,4580.0,4589.0,4670.623022460937,4651.608056640625,4652.750874023437,22.0,2.1020088518745315,2200,False,False
TINS.JK,3560.0,3333.3333333333335,3322.0,3173.0,3215.0,3524.4,3593.0,38.7,7.305564607017782,33244100,False,False
TIRA.JK,660.0,655.0,621.0,602.0,610.0,764.1,953.8,32.42,4.693336270330798,16400,False,False
TLKM.JK,2940.0,2890.0,2820.0,2791.0,2916.0,2967.4,3184.5,17.640000000000008,7.1692171395925195,70704200,False,False
TOBA.JK,424.0,401.3333333333333,391.6,381.4,415.95,525.1957983398438,600.6539849853516,71.89789916992191,8.374628106205408,9310900,False,False
TOPS.JK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,True,False
TOTL.JK,1075.0,1063.3333333333333,1040.0,1034.0,1041.75,1053.989012451172,1001.7634826660156,8.2,2.066439652935819,2326400,False,False
TOWR.JK,378.0,351.3333333333333,341.2,340.91099853515624,368.08629913330077,434.54041931152346,472.47214752197266,46.81471038818361,4.597277307854646,114276600,False,False
TPIA.JK,2110.0,1915.0,1902.0,1731.0,2010.8375,4077.4332568359373,5188.042277832032,234.64332568359373,13.830508048922429,776993400,False,False
TPMA.JK,414.0,386.0,376.0,379.4,440.6,520.74,559.42,72.37,7.238203782450019,11242300,False,False
TRIM.JK,570.0,530.0,514.0,502.9,500.2,539.28,566.74,13.960000000000003,4.888349416857809,1078500,False,False
TRIN.JK,474.0,464.0,471.4,414.7,452.05,624.12,835.81,104.71000000000001,14.571415221795512,6779600,False,False
TRIO.JK,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0,0.0,0,True,False
TRIS.JK,169.0,158.66666666666666,157.2,155.6,163.5,171.32143951416015,178.70701873779296,15.721439514160153,5.120691074166746,288900,False,False
TRST.JK,484.0,484.6666666666667,482.4,462.4,459.3,467.76,468.78,12.683333333333337,3.3956709262127966,54200,False,False
TRUS.JK,286.0,272.0,265.6,264.0,275.5,338.6,383.16,37.30000000000001,6.294847652698055,14800,False,False
TSPC.JK,2500.0,2446.6666666666665,2418.0,2404.0,2397.5,2422.6,2562.6,10.25,1.4878543530689987,1036500,False,False
UANG.JK,2430.0,2263.3333333333335,2236.0,2199.5,2372.25,3183.3,3730.55,98.38000000000002,7.96721085531025,285200,False,False
UCID.JK,394.0,383.3333333333333,374.8,377.0,382.3,394.12,411.62,9.659999999999997,2.2115612567808993,448500,False,False
UNIC.JK,12625.0,12441.666666666666,12395.0,12350.0,12660.512158203124,11650.241484375,10471.077470703125,40.410826953124996,3.9862239528138166,5100,False,False
UNIT.JK,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0,0.0,0,True,False
UNSP.JK,210.0,201.66666666666666,199.0,217.6,247.0,321.36,326.8,61.18000000000001,6.225330586653627,6172400,False,False
UNTR.JK,23000.0,22416.666666666668,22225.0,21975.0,23181.25,26937.7159375,27508.276015625,198.50863750000005,2.676322131854096,2521900,False,False
UNVR.JK,1665.0,1579.6846923828125,1544.9225341796875,1520.01533203125,1579.5225341796875,1624.9147998046874,1810.733172607422,28.996933593750008,3.238828557628484,26977900,False,False
URBN.JK,200.0,200.66666666666666,194.8,188.4,195.3,196.88,189.52,12.266666666666652,4.834316110111976,34500,False,False
UVCR.JK,189.0,181.33333333333334,162.2,178.3964599609375,201.44933624267577,192.21221008300782,174.79163375854492,39.24933624267578,14.596222638641878,172314500,False,False
VICO.JK,142.0,139.66666666666666,138.0,136.1,140.35,154.0,166.33,17.900000000000006,4.506282939881019,167200,False,False
VINS.JK,143.0,136.0,131.4,130.5,139.0,155.2,172.16,24.69999999999999,6.657569856876652,73600,False,False
VIVA.JK,36.0,33.0,31.0,30.6,34.1,40.12,41.32,9.519999999999996,8.917045315474846,12337100,False,False
VKTR.JK,695.0,640.0,631.0,632.5,686.0,824.9,861.9,38.779999999999994,8.652099882657522,66717200,False,False
WAPO.JK,113.0,111.0,107.4,108.4,116.0,127.36,146.11,19.959999999999994,7.274164629677501,396000,False,False
WEGE.JK,52.0,51.0,50.6,50.3,50.5,54.14,58.67,3.8400000000000034,0.8350578081763451,9348000,True,False
WICO.JK,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0,0.0,0,True,False
WIFI.JK,1715.0,1615.0,1584.0,1643.5,1840.0,2139.6,2299.3,111.11999999999998,8.461947406702235,26117500,False,False
WIIM.JK,1615.0,1548.3333333333333,1531.0,1503.5,1577.3144775390624,1673.7656469726562,1731.7064013671875,34.05312939453124,6.548783916325047,1773100,False,False
WINS.JK,505.0,495.0,490.2,489.6,497.8079010009766,513.451519165039,514.6188299560547,4.770303833007802,3.3060031568502515,659600,True,False
WMUU.JK,55.0,52.333333333333336,51.6,51.1,54.4,65.22,66.21,14.119999999999997,3.37252834403913,146401000,False,False
WOMF.JK,256.0,250.0,246.4,254.0,271.5,288.0792248535156,296.7265612792969,20.839612426757796,6.353857431236515,49800,False,False
WOOD.JK,240.0,229.33333333333334,221.2,228.2,248.5,280.72,310.44,29.76000000000002,5.867632668207568,566000,False,False
WTON.JK,79.0,77.66666666666667,74.8,73.3,77.71227760314942,84.02984603881836,88.8538875579834,10.729846038818366,6.702936713773042,2181100,False,False
WSBP.JK,16.0,15.0,14.4,13.8,14.8,16.84,19.2,3.039999999999999,6.427137780810463,8282600,False,False
WSKT.JK,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0,0.0,0,True,False
YPAS.JK,725.0,650.0,648.0,649.0,664.5,1107.0,859.6,91.8,9.070758484588923,388400,False,False
YULE.JK,3540.0,3560.0,3472.0,3366.0,3314.0,3326.004736328125,3310.299709472656,24.6,2.7728573657008564,500,False,False
ZBRA.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
ZINC.JK,30.0,30.0,30.0,30.0,30.0,30.0,34.17,0.0,0.0,0,True,False
